name,description,status,price,stock,photo_url,merchant_id,
Styrofoam Cup,Has straw and lid. Drink not include!!,active,15.2,23,https://i.imgur.com/Bef6g06.jpg,22,
Half of Dirty Apple,Crisp with pleasant gritty exterior,active,23.96,24,https://i.imgur.com/6js2kcS.jpg,23,
Whole Egg,Really great smooth and unbroken egg. Ready for a smash!!,active,159.68,1,https://i.imgur.com/Si1R1jK.jpg,24,
Flower pot,Almost empty with slippy squashy layer of mud,active,37.39,3,https://i.imgur.com/SyKossX.jpg,24,
Unidentifiable Item,Might be a hot dog,active,45.16,1,https://i.imgur.com/NibBhog.jpg,23,
Mushy grapes,You'll love the squashy bruises in this collection!,active,16.20,124,https://i.imgur.com/7753oEs.jpg,22,
Collection of Cantaloupe Bits,Will have to fight for it but a delicious combination of peels with seeds and hunks of fruit.,active,52,17,https://i.imgur.com/VpphxxM.jpg,21,
Marshmallow,Only one but SO SWEET AND STICKY!!,active,42.10,31,https://i.imgur.com/reHxCGU.jpg,20,
Office Supplies,Includes inside trash can and very wonderful for ripping or chewing. Careful with edges!,active,13.10,14,https://i.imgur.com/3tJN39j.jpg,19,
Orange Peels,Two superb and pungent halves.,active,11.18,15,https://i.imgur.com/HUqi2ZO.jpg,18,
Trash Party Pack,The dumpster you've been waiting for! Fragrant fast food boxes with essence of very old meat. Includes empty yogurt containers and some shiny tinfoil for group crinkling.,active,19.00,4,https://i.imgur.com/nePIdeN.png,17,
Jar of Peanut Butter,Very smooth with red lid!,active,21.32,46,https://i.imgur.com/6bsvijm.jpg,16,
Large Slice of Pumpkin,Spectacular and savory gourd hunk. Bonus baby toy.,active,81.70,120,https://i.imgur.com/R98xU8G.jpg,15,
Old Sandwich,Super slimy meaty slices with limp lettuce. Perfect for date night!,active,17.45,14,https://i.imgur.com/9BFIFq1.jpg,14,
Scooter,Slippery and bright one-of-a-kind item!,active,170.91,1,https://i.imgur.com/UsvCKCZ.jpg,13,
Shovel Handle,Giant thing that you can use to push or scoop,active,10.48,5,https://i.imgur.com/4rZZGgB.jpg,12,
Teeny Cheetoh,Just one but has tasty dust that last for awhile,active,3.20,160,https://i.imgur.com/QfCayge.jpg,11,
Cookie,Crumbly and discular with yummy soft middle.,active,4,20,https://i.imgur.com/PipmPV8.jpg,10,
Dripping Wet Socks,Really wet. Comes with scummy water and bin.,active,19.11,2,https://i.imgur.com/83VOczH.jpg,9,
Whole Strawberry,Blooming mold in small area looks very promising!,active,2.10,42,https://i.imgur.com/tUuW6wg.jpg,8,
Stuffed Animal,Soft and dirty.,active,14.82,6,https://i.imgur.com/fbyowRy.jpg,7,
Outside Teapot and Rusty Grill,Please to clang and ready for your favorite goop!,active,23.14,3,https://i.imgur.com/6WfbjPN.jpg,6,
Small Bowl of Vegetables,Pile of snacking vegetables includes broccoli with carrot and a single grape.,active,1.32,55,https://i.imgur.com/Mi4xdsB.jpg,5,
Juicy Watermelon,Very big portion of watery deliciousness. Includes seeds!!,active,6.30,4,https://i.imgur.com/OfImi9C.jpg,4,
Medium Slice of Watermelon,Disappointing portion but solid and dense. Good for nibbling between pilfering activities.,active,8.56,30,https://i.imgur.com/OZO2PRg.jpg,3,
Small Watermelon Rind,Already fruit free with mucky top layer.,active,12.22,8,https://i.imgur.com/9ptMAWT.jpg,2,
Damp Cracker,Hurry before it dries! Spongy and smooth texture.,active,10.36,10,https://i.imgur.com/2jA3i0F.jpg,1,
